_id,_index,_score,_source.User,_source.action,_source.alert,_source.device,_source.deviceID,_source.location,_source.status,_source.subject,_source.target,_source.target-deviceID,_source.time,_source.timestamp,_source.user,_type,DateTime
Thu Mar 29 2018 20:07:06 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-29T20:07:06.901Z, Manny Kin,webhook,2018-03-29 16:07:06.901
Thu Mar 29 2018 20:07:23 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T20:07:23.899Z,,webhook,2018-03-29 16:07:23.899
Thu Mar 29 2018 20:07:24 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T20:07:24.409Z,,webhook,2018-03-29 16:07:24.409
Thu Mar 29 2018 20:07:50 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Activation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T20:07:50.525Z,,webhook,2018-03-29 16:07:50.525
Thu Mar 29 2018 20:08:51 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T20:08:51.574Z,,webhook,2018-03-29 16:08:51.574
Thu Mar 29 2018 20:09:39 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-29T20:09:39.493Z,,webhook,2018-03-29 16:09:39.493
Thu Mar 29 2018 20:10:11 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-29T20:10:11.524Z, Manny Kin,webhook,2018-03-29 16:10:11.524
Thu Mar 29 2018 20:10:32 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Activation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T20:10:32.791Z,,webhook,2018-03-29 16:10:32.791
Thu Mar 29 2018 20:11:07 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,Room1Lamp,,,Activated,,,,,2018-03-29T20:11:07.443Z,,webhook,2018-03-29 16:11:07.443
Thu Mar 29 2018 20:11:11 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T20:11:11.537Z,,webhook,2018-03-29 16:11:11.537
Thu Mar 29 2018 20:11:23 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T20:11:23.832Z,,webhook,2018-03-29 16:11:23.832
Thu Mar 29 2018 20:11:45 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-29T20:11:45.655Z,,webhook,2018-03-29 16:11:45.655
Thu Mar 29 2018 20:12:40 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-29T20:12:40.421Z, Manny Kin,webhook,2018-03-29 16:12:40.421
Thu Mar 29 2018 20:13:03 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Activation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T20:13:03.666Z,,webhook,2018-03-29 16:13:03.666
Thu Mar 29 2018 20:13:17 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T20:13:17.648Z,,webhook,2018-03-29 16:13:17.648
Thu Mar 29 2018 20:13:18 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T20:13:18.316Z,,webhook,2018-03-29 16:13:18.316
Thu Mar 29 2018 20:14:08 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T20:14:08.180Z,,webhook,2018-03-29 16:14:08.180
Thu Mar 29 2018 20:15:20 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-29T20:15:20.885Z,,webhook,2018-03-29 16:15:20.885
Thu Mar 29 2018 20:16:31 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-29T20:16:31.319Z, Manny Kin,webhook,2018-03-29 16:16:31.319
Thu Mar 29 2018 20:16:47 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T20:16:47.929Z,,webhook,2018-03-29 16:16:47.929
Thu Mar 29 2018 20:16:48 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T20:16:48.438Z,,webhook,2018-03-29 16:16:48.438
Thu Mar 29 2018 20:17:35 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Activation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T20:17:35.443Z,,webhook,2018-03-29 16:17:35.443
Thu Mar 29 2018 20:18:31 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T20:18:31.570Z,,webhook,2018-03-29 16:18:31.570
Thu Mar 29 2018 20:18:58 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-29T20:18:58.588Z,,webhook,2018-03-29 16:18:58.588
Thu Mar 29 2018 20:19:10 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T20:19:10.986Z,,webhook,2018-03-29 16:19:10.986
Thu Mar 29 2018 20:19:11 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T20:19:11.604Z,,webhook,2018-03-29 16:19:11.604
Thu Mar 29 2018 20:21:42 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-29T20:21:42.636Z, Manny Kin,webhook,2018-03-29 16:21:42.636
Thu Mar 29 2018 20:22:12 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T20:22:12.756Z,,webhook,2018-03-29 16:22:12.756
Thu Mar 29 2018 20:22:17 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Activation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T20:22:17.555Z,,webhook,2018-03-29 16:22:17.555
Thu Mar 29 2018 20:23:08 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T20:23:08.243Z,,webhook,2018-03-29 16:23:08.243
Thu Mar 29 2018 20:23:14 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-29T20:23:14.082Z,,webhook,2018-03-29 16:23:14.082
Thu Mar 29 2018 20:23:53 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-29T20:23:53.299Z, Manny Kin,webhook,2018-03-29 16:23:53.299
Thu Mar 29 2018 20:24:42 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Activation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T20:24:42.968Z,,webhook,2018-03-29 16:24:42.968
Thu Mar 29 2018 20:25:11 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T20:25:11.641Z,,webhook,2018-03-29 16:25:11.641
Thu Mar 29 2018 20:25:17 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T20:25:17.479Z,,webhook,2018-03-29 16:25:17.479
Thu Mar 29 2018 20:25:43 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-29T20:25:43.997Z,,webhook,2018-03-29 16:25:43.997
Thu Mar 29 2018 20:26:36 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-29T20:26:36.016Z, Manny Kin,webhook,2018-03-29 16:26:36.016
Thu Mar 29 2018 20:27:09 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Activation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T20:27:09.847Z,,webhook,2018-03-29 16:27:09.847
Thu Mar 29 2018 20:27:48 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T20:27:48.315Z,,webhook,2018-03-29 16:27:48.315
Thu Mar 29 2018 20:27:57 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-29T20:27:57.848Z,,webhook,2018-03-29 16:27:57.848
Thu Mar 29 2018 20:28:14 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T20:28:14.425Z,,webhook,2018-03-29 16:28:14.425
Thu Mar 29 2018 20:28:15 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T20:28:15.040Z,,webhook,2018-03-29 16:28:15.040
Thu Mar 29 2018 20:29:03 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-29T20:29:03.375Z, Manny Kin,webhook,2018-03-29 16:29:03.375
Thu Mar 29 2018 20:29:28 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Activation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T20:29:28.361Z,,webhook,2018-03-29 16:29:28.361
Thu Mar 29 2018 20:30:10 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T20:30:10.956Z,,webhook,2018-03-29 16:30:10.956
Thu Mar 29 2018 20:30:27 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-29T20:30:27.860Z,,webhook,2018-03-29 16:30:27.860
Thu Mar 29 2018 20:31:30 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T20:31:30.767Z,,webhook,2018-03-29 16:31:30.767
Thu Mar 29 2018 20:31:31 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T20:31:31.536Z,,webhook,2018-03-29 16:31:31.536
Thu Mar 29 2018 20:31:32 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T20:31:32.019Z,,webhook,2018-03-29 16:31:32.019
Thu Mar 29 2018 20:31:35 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-29T20:31:35.739Z, Manny Kin,webhook,2018-03-29 16:31:35.739
Thu Mar 29 2018 20:31:58 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Activation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T20:31:58.025Z,,webhook,2018-03-29 16:31:58.025
Thu Mar 29 2018 20:32:25 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Activation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T20:32:25.469Z,,webhook,2018-03-29 16:32:25.469
Thu Mar 29 2018 20:32:52 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T20:32:52.283Z,,webhook,2018-03-29 16:32:52.283
Thu Mar 29 2018 20:33:10 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-29T20:33:10.246Z,,webhook,2018-03-29 16:33:10.246
Thu Mar 29 2018 20:34:21 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T20:34:21.943Z,,webhook,2018-03-29 16:34:21.943
Thu Mar 29 2018 20:34:56 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-29T20:34:56.330Z, Manny Kin,webhook,2018-03-29 16:34:56.330
Thu Mar 29 2018 20:35:39 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Activation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T20:35:39.564Z,,webhook,2018-03-29 16:35:39.564
Thu Mar 29 2018 20:36:07 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,Room1Lamp,,,Activated,,,,,2018-03-29T20:36:07.008Z,,webhook,2018-03-29 16:36:07.008
Thu Mar 29 2018 20:37:29 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T20:37:29.239Z,,webhook,2018-03-29 16:37:29.239
Thu Mar 29 2018 20:37:45 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-29T20:37:45.421Z,,webhook,2018-03-29 16:37:45.421
Thu Mar 29 2018 20:39:12 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-29T20:39:12.726Z, Manny Kin,webhook,2018-03-29 16:39:12.726
Thu Mar 29 2018 20:39:45 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Activation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T20:39:45.535Z,,webhook,2018-03-29 16:39:45.535
Thu Mar 29 2018 20:40:34 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T20:40:34.971Z,,webhook,2018-03-29 16:40:34.971
Thu Mar 29 2018 20:40:50 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-29T20:40:50.465Z,,webhook,2018-03-29 16:40:50.465
Thu Mar 29 2018 20:41:39 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-29T20:41:39.438Z, Manny Kin,webhook,2018-03-29 16:41:39.438
Thu Mar 29 2018 20:42:27 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Activation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T20:42:27.325Z,,webhook,2018-03-29 16:42:27.325
Thu Mar 29 2018 20:43:08 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-29T20:43:08.183Z,,webhook,2018-03-29 16:43:08.183
Thu Mar 29 2018 20:43:10 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T20:43:10.643Z,,webhook,2018-03-29 16:43:10.643
Thu Mar 29 2018 20:46:08 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T20:46:08.818Z,,webhook,2018-03-29 16:46:08.818
Thu Mar 29 2018 20:46:09 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T20:46:09.537Z,,webhook,2018-03-29 16:46:09.537
Thu Mar 29 2018 20:46:10 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T20:46:10.665Z,,webhook,2018-03-29 16:46:10.665
Thu Mar 29 2018 20:46:11 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T20:46:11.647Z,,webhook,2018-03-29 16:46:11.647
Thu Mar 29 2018 21:01:28 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T21:01:28.739Z,,webhook,2018-03-29 17:01:28.739
Thu Mar 29 2018 21:02:52 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-29T21:02:52.943Z, Manny Kin,webhook,2018-03-29 17:02:52.943
Thu Mar 29 2018 21:04:20 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Activation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T21:04:20.715Z,,webhook,2018-03-29 17:04:20.715
Thu Mar 29 2018 21:04:59 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T21:04:59.034Z,,webhook,2018-03-29 17:04:59.034
Thu Mar 29 2018 21:05:08 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-29T21:05:08.606Z,,webhook,2018-03-29 17:05:08.606
Thu Mar 29 2018 21:05:59 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-29T21:05:59.139Z, Manny Kin,webhook,2018-03-29 17:05:59.139
Thu Mar 29 2018 21:06:35 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Activation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T21:06:35.542Z,,webhook,2018-03-29 17:06:35.542
Thu Mar 29 2018 21:07:15 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T21:07:15.599Z,,webhook,2018-03-29 17:07:15.599
Thu Mar 29 2018 21:07:19 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-29T21:07:19.826Z,,webhook,2018-03-29 17:07:19.826
Thu Mar 29 2018 21:08:14 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-29T21:08:14.928Z, Manny Kin,webhook,2018-03-29 17:08:14.928
Thu Mar 29 2018 21:08:52 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Activation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T21:08:52.962Z,,webhook,2018-03-29 17:08:52.962
Thu Mar 29 2018 21:09:26 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T21:09:26.290Z,,webhook,2018-03-29 17:09:26.290
Thu Mar 29 2018 21:09:38 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-29T21:09:38.578Z,,webhook,2018-03-29 17:09:38.578
Thu Mar 29 2018 21:10:38 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-29T21:10:38.382Z, Manny Kin,webhook,2018-03-29 17:10:38.382
Thu Mar 29 2018 21:11:04 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Activation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T21:11:04.193Z,,webhook,2018-03-29 17:11:04.193
Thu Mar 29 2018 21:11:52 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-29T21:11:52.827Z,,webhook,2018-03-29 17:11:52.827
Thu Mar 29 2018 21:12:53 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-29T21:12:53.350Z, Manny Kin,webhook,2018-03-29 17:12:53.350
Thu Mar 29 2018 21:13:34 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Activation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T21:13:34.718Z,,webhook,2018-03-29 17:13:34.718
Thu Mar 29 2018 21:14:20 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T21:14:20.697Z,,webhook,2018-03-29 17:14:20.697
Thu Mar 29 2018 21:15:16 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-29T21:15:16.924Z,,webhook,2018-03-29 17:15:16.924
Thu Mar 29 2018 21:15:23 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-29T21:15:23.569Z, Manny Kin,webhook,2018-03-29 17:15:23.569
Thu Mar 29 2018 21:15:55 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Activation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T21:15:55.421Z,,webhook,2018-03-29 17:15:55.421
Thu Mar 29 2018 21:16:33 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T21:16:33.816Z,,webhook,2018-03-29 17:16:33.816
Thu Mar 29 2018 21:16:34 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T21:16:34.430Z,,webhook,2018-03-29 17:16:34.430
Thu Mar 29 2018 21:16:35 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T21:16:35.682Z,,webhook,2018-03-29 17:16:35.682
Thu Mar 29 2018 21:16:36 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T21:16:36.683Z,,webhook,2018-03-29 17:16:36.683
Thu Mar 29 2018 21:16:37 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T21:16:37.683Z,,webhook,2018-03-29 17:16:37.683
Thu Mar 29 2018 21:16:38 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T21:16:38.321Z,,webhook,2018-03-29 17:16:38.321
Thu Mar 29 2018 21:16:39 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T21:16:39.353Z,,webhook,2018-03-29 17:16:39.353
Thu Mar 29 2018 21:16:52 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T21:16:52.730Z,,webhook,2018-03-29 17:16:52.730
Thu Mar 29 2018 21:17:22 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-29T21:17:22.048Z,,webhook,2018-03-29 17:17:22.048
Thu Mar 29 2018 21:18:40 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-29T21:18:40.588Z, Manny Kin,webhook,2018-03-29 17:18:40.588
Thu Mar 29 2018 21:19:11 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Activation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T21:19:11.629Z,,webhook,2018-03-29 17:19:11.629
Thu Mar 29 2018 21:20:03 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T21:20:03.740Z,,webhook,2018-03-29 17:20:03.740
Thu Mar 29 2018 21:20:16 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-29T21:20:16.744Z,,webhook,2018-03-29 17:20:16.744
Thu Mar 29 2018 21:21:08 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-29T21:21:08.056Z, Manny Kin,webhook,2018-03-29 17:21:08.056
Thu Mar 29 2018 21:21:35 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Activation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T21:21:35.187Z,,webhook,2018-03-29 17:21:35.187
Thu Mar 29 2018 21:22:26 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T21:22:26.285Z,,webhook,2018-03-29 17:22:26.285
Thu Mar 29 2018 21:22:29 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-29T21:22:29.868Z,,webhook,2018-03-29 17:22:29.868
Thu Mar 29 2018 21:23:34 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-29T21:23:34.312Z, Manny Kin,webhook,2018-03-29 17:23:34.312
Thu Mar 29 2018 21:24:07 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Activation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T21:24:07.914Z,,webhook,2018-03-29 17:24:07.914
Thu Mar 29 2018 21:26:11 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-29T21:26:11.567Z,,webhook,2018-03-29 17:26:11.567
Thu Mar 29 2018 21:26:35 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-29T21:26:35.424Z, Manny Kin,webhook,2018-03-29 17:26:35.424
Thu Mar 29 2018 21:26:42 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Activation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T21:26:42.489Z,,webhook,2018-03-29 17:26:42.489
Thu Mar 29 2018 21:27:45 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T21:27:45.158Z,,webhook,2018-03-29 17:27:45.158
Thu Mar 29 2018 21:28:01 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-29T21:28:01.132Z,,webhook,2018-03-29 17:28:01.132
Thu Mar 29 2018 21:28:55 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,,FrontLock1,,,Unlocked,,,,,2018-03-29T21:28:55.717Z, Manny Kin,webhook,2018-03-29 17:28:55.717
Thu Mar 29 2018 21:29:28 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Activation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T21:29:28.304Z,,webhook,2018-03-29 17:29:28.304
Thu Mar 29 2018 21:30:11 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,Voice Deactivation,,Alexa,10,,,,Room1Lamp,7,,2018-03-29T21:30:11.901Z,,webhook,2018-03-29 17:30:11.901
Thu Mar 29 2018 21:30:40 GMT+0000 (UTC),ifttt-2018-03-29,1.0,Manny Kin,,,FrontLock1,,,Locked,,,,,2018-03-29T21:30:40.166Z,,webhook,2018-03-29 17:30:40.166
Thu Mar 29 2018 21:31:18 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T21:31:18.870Z,,webhook,2018-03-29 17:31:18.870
Thu Mar 29 2018 21:31:19 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T21:31:19.996Z,,webhook,2018-03-29 17:31:19.996
Thu Mar 29 2018 21:31:20 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T21:31:20.516Z,,webhook,2018-03-29 17:31:20.516
Thu Mar 29 2018 21:31:21 GMT+0000 (UTC),ifttt-2018-03-29,1.0,,,motion,,,Exterior-Front Door,,,,,,2018-03-29T21:31:21.537Z,,webhook,2018-03-29 17:31:21.537
